Name	actposB	Name	actposX	Name	actveloX	Name	setposX	Name	setposB	Name	setveloX	Name	actposZ	Name	setposZ	Name	a
SymbolComment	B coordinate.	SymbolComment	Z coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	B coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	Z coordinate.	SymbolComment	A coordinate.
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

0	-0,12410097235794924	0	2,0071215418745654	0	-0,47508451886209357	0	2,0071215418745654	0	-0,12342308224289171	0	0	0	2,0071215418745654	0	2,0029407344459909	0	-0,057360020327488916
10	-0,1112754643122536	10	2,0005923613102343	10	0,88229986836859386	10	2,0005923613102343	10	-0,12342308224289171	10	0	10	2,0005923613102343	10	2,0029407344459909	10	-0,068594645792362643
20	-0,11073557418186372	20	1,9978683008108042	20	1,0988761045754205	20	1,9978683008108042	20	-0,12342308224289171	20	0	20	1,9978683008108042	20	2,0029407344459909	20	-0,046208721655374395
30	-0,12196638641458943	30	2,0027178825072429	30	0,42506120209328557	30	2,0027178825072429	30	-0,12342308224289171	30	0	30	2,0027178825072429	30	2,0029407344459909	30	-0,068686862870030133
40	-0,11923473557788852	40	2,0071043986570745	40	0,68662965379319263	40	2,0071043986570745	40	-0,12342308224289171	40	0	40	2,0071043986570745	40	2,0029407344459909	40	-0,062007807303105053
50	-0,12383902416102943	50	2,0041555335603762	50	-1,4166182264510843	50	2,0041555335603762	50	-0,12342308224289171	50	0	50	2,0041555335603762	50	2,0029407344459909	50	-0,057868856996751358
60	-0,11873185064456571	60	2,0004442454935036	60	0,72679845948268518	60	2,0004442454935036	60	-0,12342308224289171	60	0	60	2,0004442454935036	60	2,0029407344459909	60	-0,049114800373054837
70	-0,12497615217357226	70	2,003656047929919	70	-0,17335724572930103	70	2,003656047929919	70	-0,12342308224289171	70	0	70	2,003656047929919	70	2,0029407344459909	70	-0,052037328963141311
80	-0,1251928947171522	80	1,9964126453810627	80	0,11327775317880739	80	1,9964126453810627	80	-0,12342308224289171	80	0	80	1,9964126453810627	80	2,0029407344459909	80	-0,064615324178742342
90	-0,12233524382200663	90	2,0102115189815981	90	-0,659640909899942	90	2,0102115189815981	90	-0,12342308224289171	90	0	90	2,0102115189815981	90	2,0029407344459909	90	-0,065570078458711184
100	-0,12627219114659352	100	2,0022803801261686	100	-0,11572023509570939	100	2,0022803801261686	100	-0,12342308224289171	100	0	100	2,0022803801261686	100	2,0029407344459909	100	-0,054667870738309345
110	-0,10535680272846823	110	1,994560796571081	110	0,938440015229008	110	1,994560796571081	110	-0,12342308224289171	110	0	110	1,994560796571081	110	2,0029407344459909	110	-0,048695682749635781
120	-0,11204716959170151	120	2,0067964881281242	120	0,86253729642643584	120	2,0067964881281242	120	-0,12342308224289171	120	0	120	2,0067964881281242	120	2,0029407344459909	120	-0,058126195482265552
130	-0,11513265633143277	130	2,0072245940175231	130	0,52876020375618593	130	2,0072245940175231	130	-0,12342308224289171	130	0	130	2,0072245940175231	130	2,0029407344459909	130	-0,044999623818960416
140	-0,11161972999247025	140	1,9986195583070812	140	-0,22871716185349394	140	1,9986195583070812	140	-0,12342308224289171	140	0	140	1,9986195583070812	140	2,0029407344459909	140	-0,070145451467512665
150	-0,1293401690180829	150	1,9991629155263206	150	0,084224143753914349	150	1,9991629155263206	150	-0,12342308224289171	150	0	150	1,9991629155263206	150	2,0029407344459909	150	-0,061434323245467187
160	-0,13718642585615609	160	2,0059856309845117	160	-1,0063279896710713	160	2,0059856309845117	160	-0,12342308224289171	160	0	160	2,0059856309845117	160	2,0029407344459909	160	-0,062258139182054445
170	-0,13901403333772464	170	2,009574827831111	170	-0,34310446419966273	170	2,009574827831111	170	-0,12342308224289171	170	0	170	2,009574827831111	170	2,0029407344459909	170	-0,062961108390804654
180	-0,11658950786016217	180	2,0044282155493329	180	0,57829753944924622	180	2,0044282155493329	180	-0,12342308224289171	180	0	180	2,0044282155493329	180	2,0029407344459909	180	-0,051625596433969113
190	-0,12734075642247639	190	1,998028868999512	190	0,57457643891344667	190	1,998028868999512	190	-0,12342308224289171	190	0	190	1,998028868999512	190	2,0029407344459909	190	-0,0631228553829679
200	-0,12033480920368112	200	2,0045775751112291	200	0,033400240053869351	200	2,0045775751112291	200	-0,12342308224289171	200	0	200	2,0045775751112291	200	2,0029407344459909	200	-0,05543071357548375
210	-0,12709612364813039	210	2,0103511780313807	210	-0,042967058580636763	210	2,0103511780313807	210	-0,12342308224289171	210	0	210	2,0103511780313807	210	2,0029407344459909	210	-0,047770533435399894
220	-0,1100191227978948	220	2,0007266419680692	220	1,3390722276795244	220	2,0007266419680692	220	-0,12342308224289171	220	0	220	2,0007266419680692	220	2,0029407344459909	220	-0,052598938585562353
230	-0,12425578144244358	230	2,0054158460968932	230	0,11689055334191212	230	2,0054158460968932	230	-0,12342308224289171	230	0	230	2,0054158460968932	230	2,0029407344459909	230	-0,060754915113838424
240	-0,12422399037542099	240	2,0011083651303663	240	0,03851969770083008	240	2,0011083651303663	240	-0,12342308224289171	240	0	240	2,0011083651303663	240	2,0029407344459909	240	-0,054420773385008593
250	-0,12926255849984356	250	2,0017252643321175	250	-1,2345206400747881	250	2,0017252643321175	250	-0,12342308224289171	250	0	250	2,0017252643321175	250	2,0029407344459909	250	-0,052623858002443423
260	-0,12072327923182413	260	2,0003059109920844	260	0,59100356095685724	260	2,0003059109920844	260	-0,12342308224289171	260	0	260	2,0003059109920844	260	2,0029407344459909	260	-0,064335186173504172
270	-0,12051799442240978	270	2,0064162622565043	270	-0,18995247062739909	270	2,0064162622565043	270	-0,12342308224289171	270	0	270	2,0064162622565043	270	2,0029407344459909	270	-0,0554743719750484
280	-0,1087184656958816	280	1,999216821053313	280	0,26967472223734446	280	1,999216821053313	280	-0,12342308224289171	280	0	280	1,999216821053313	280	2,0029407344459909	280	-0,060772661553741794
290	-0,14206102715000055	290	2,0015040471302754	290	-0,64145015733210609	290	2,0015040471302754	290	-0,12342308224289171	290	0	290	2,0015040471302754	290	2,0029407344459909	290	-0,059651597112353558
300	-0,12397533029569897	300	2,0054196840706178	300	0,68397180476786279	300	2,0054196840706178	300	-0,12342308224289171	300	0	300	2,0054196840706178	300	2,0029407344459909	300	-0,055308844561123907
310	-0,11993369236134774	310	1,9975209690441815	310	-0,13659249500193654	310	1,9975209690441815	310	-0,12342308224289171	310	0	310	1,9975209690441815	310	2,0029407344459909	310	-0,069025873076387648
320	-0,12751470946218863	320	2,0014008259240965	320	-0,5761751884399906	320	2,0014008259240965	320	-0,12342308224289171	320	0	320	2,0014008259240965	320	2,0029407344459909	320	-0,048927693794573929
330	-0,13200673902955742	330	2,0023323551398722	330	-0,58274661353860568	330	2,0023323551398722	330	-0,12342308224289171	330	0	330	2,0023323551398722	330	2,0029407344459909	330	-0,063152381155779688
340	-0,12985467439248652	340	2,0038494826611428	340	-0,51308394761693643	340	2,0038494826611428	340	-0,12342308224289171	340	0	340	2,0038494826611428	340	2,0029407344459909	340	-0,061821394876486961
350	-0,12777968627382585	350	2,0054224866525496	350	-0,042740303459189194	350	2,0054224866525496	350	-0,12342308224289171	350	0	350	2,0054224866525496	350	2,0029407344459909	350	-0,068515865452438512
360	-0,12363647588883411	360	2,0033436132142368	360	0,832285348789328	360	2,0033436132142368	360	-0,12342308224289171	360	0	360	2,0033436132142368	360	2,0029407344459909	360	-0,053276014852870257
370	-0,1320481829845887	370	2,0127388187655262	370	-1,0004279446993081	370	2,0127388187655262	370	-0,12342308224289171	370	0	370	2,0127388187655262	370	2,0029407344459909	370	-0,060034512544660343
380	-0,12357974738570172	380	2,0009486164914287	380	0,557980055420256	380	2,0009486164914287	380	-0,12342308224289171	380	0	380	2,0009486164914287	380	2,0029407344459909	380	-0,05860552376392722
390	-0,12382432016980244	390	2,0039086791950362	390	0,17307877985035924	390	2,0039086791950362	390	-0,12342308224289171	390	0	390	2,0039086791950362	390	2,0029407344459909	390	-0,056345821027339128
400	-0,12088597759330133	400	2,0080206560998128	400	0,86629143611310644	400	2,0080206560998128	400	-0,12342308224289171	400	0	400	2,0080206560998128	400	2,0029407344459909	400	-0,051986265694867813
410	-0,12068138227094402	410	1,9954177818932593	410	0,038997983777923184	410	1,9954177818932593	410	-0,12342308224289171	410	0	410	1,9954177818932593	410	2,0029407344459909	410	-0,056184017393707472
420	-0,13166309765446188	420	2,0066785751713132	420	0,56158460326582293	420	2,0066785751713132	420	-0,12342308224289171	420	0	420	2,0066785751713132	420	2,0029407344459909	420	-0,055246130205247677
430	-0,1190543918580491	430	2,0021976975218267	430	0,62008985240684067	430	2,0021976975218267	430	-0,12342308224289171	430	0	430	2,0021976975218267	430	2,0029407344459909	430	-0,061940254616909607
440	-0,13545126511063874	440	2,00641825720308	440	0,20320462393016378	440	2,00641825720308	440	-0,12342308224289171	440	0	440	2,00641825720308	440	2,0029407344459909	440	-0,060526794642597394
450	-0,1297330824917825	450	2,0069681820414917	450	-0,77860920804734934	450	2,0069681820414917	450	-0,12342308224289171	450	0	450	2,0069681820414917	450	2,0029407344459909	450	-0,06539348404105616
460	-0,10872801266271889	460	1,9921153183739611	460	0,44444434902353813	460	1,9921153183739611	460	-0,12342308224289171	460	0	460	1,9921153183739611	460	2,0029407344459909	460	-0,05744159268111397
470	-0,12314518176573235	470	2,00720177088136	470	-0,27980781016803924	470	2,00720177088136	470	-0,12342308224289171	470	0	470	2,00720177088136	470	2,0029407344459909	470	-0,052901546193564075
480	-0,12568836443020415	480	1,9977647919606296	480	-0,11125739265682919	480	1,9977647919606296	480	-0,12342308224289171	480	0	480	1,9977647919606296	480	2,0029407344459909	480	-0,059943228875167918
490	-0,11822793693963742	490	2,0060791281620576	490	0,43721790392493359	490	2,0060791281620576	490	-0,12342308224289171	490	0	490	2,0060791281620576	490	2,0029407344459909	490	-0,058751894713708556
500	-0,11442700004763336	500	2,0017055429590425	500	-0,023250891543928322	500	2,0017055429590425	500	-0,12342308224289171	500	0	500	2,0017055429590425	500	2,0029407344459909	500	-0,049759221179854339
510	-0,13090610935219754	510	2,0016144037650134	510	0,16891385906088613	510	2,0016144037650134	510	-0,12342308224289171	510	0	510	2,0016144037650134	510	2,0029407344459909	510	-0,065323584380088923
520	-0,1300067427116321	520	2,0040776206956048	520	-0,48887899750567743	520	2,0040776206956048	520	-0,12342308224289171	520	0	520	2,0040776206956048	520	2,0029407344459909	520	-0,062930023157247439
530	-0,12375336772216108	530	2,000026328882841	530	-0,0343909118537844	530	2,000026328882841	530	-0,12342308224289171	530	0	530	2,000026328882841	530	2,0029407344459909	530	-0,067691905532495655
540	-0,12665296167591816	540	2,0068295980462674	540	-0,89865529345157658	540	2,0068295980462674	540	-0,12342308224289171	540	0	540	2,0068295980462674	540	2,0029407344459909	540	-0,059174304428125539
550	-0,11883060781378291	550	2,0063191274765995	550	-0,00069823001504124016	550	2,0063191274765995	550	-0,12342308224289171	550	0	550	2,0063191274765995	550	2,0029407344459909	550	-0,045659833480022831
560	-0,13058895678727939	560	2,0028133034301803	560	-0,34386879979659557	560	2,0028133034301803	560	-0,12342308224289171	560	0	560	2,0028133034301803	560	2,0029407344459909	560	-0,055712696710692906
570	-0,12003441201480243	570	2,0048954086011737	570	-0,27906029988404146	570	2,0048954086011737	570	-0,12342308224289171	570	0	570	2,0048954086011737	570	2,0029407344459909	570	-0,061721774780287675
580	-0,12232162573862881	580	2,0044545398747378	580	0,70511631891386228	580	2,0044545398747378	580	-0,12342308224289171	580	0	580	2,0044545398747378	580	2,0029407344459909	580	-0,048340008134989114
590	-0,12567955726689975	590	2,0051330415907431	590	0,044862890257689469	590	2,0051330415907431	590	-0,12342308224289171	590	0	590	2,0051330415907431	590	2,0029407344459909	590	-0,057414173590876576
600	-0,11780537708731076	600	2,003443037162425	600	0,083202468323200718	600	2,003443037162425	600	-0,12342308224289171	600	0	600	2,003443037162425	600	2,0029407344459909	600	-0,054852221594447768
610	-0,12818841265186046	610	1,9972931834725722	610	0,041422420638441176	610	1,9972931834725722	610	-0,12342308224289171	610	0	610	1,9972931834725722	610	2,0029407344459909	610	-0,061185591063773595
620	-0,12772212984175665	620	2,0045268493012918	620	-0,35801956249678152	620	2,0045268493012918	620	-0,12342308224289171	620	0	620	2,0045268493012918	620	2,0029407344459909	620	-0,064668975814140148
630	-0,13054826549806897	630	2,002006584773965	630	-0,19062213880554796	630	2,002006584773965	630	-0,12342308224289171	630	0	630	2,002006584773965	630	2,0029407344459909	630	-0,060371049505618911
640	-0,12422991563543516	640	2,0019771697726512	640	0,88590060260579917	640	2,0019771697726512	640	-0,12342308224289171	640	0	640	2,0019771697726512	640	2,0029407344459909	640	-0,059657413285677849
650	-0,121230216423271	650	2,0087050479503841	650	0,018502034717397781	650	2,0087050479503841	650	-0,12342308224289171	650	0	650	2,0087050479503841	650	2,0029407344459909	650	-0,046296274323096943
660	-0,13010719802128196	660	2,0035963282161022	660	0,20040774691496666	660	2,0035963282161022	660	-0,12342308224289171	660	0	660	2,0035963282161022	660	2,0029407344459909	660	-0,068122454133067681
670	-0,116334966547354	670	2,005324799018668	670	0,30401449839898	670	2,005324799018668	670	-0,12342308224289171	670	0	670	2,005324799018668	670	2,0029407344459909	670	-0,05652237566625698
680	-0,10826061757308432	680	1,9990664151964497	680	0,53906089004504576	680	1,9990664151964497	680	-0,12342308224289171	680	0	680	1,9990664151964497	680	2,0029407344459909	680	-0,058661590648288041
690	-0,1271214079997316	690	2,0008846411590682	690	0,43673036126934323	690	2,0008846411590682	690	-0,12342308224289171	690	0	690	2,0008846411590682	690	2,0029407344459909	690	-0,06904573429208842
700	-0,10671663961390202	700	2,0013377038538893	700	-0,16878278980551459	700	2,0013377038538893	700	-0,12342308224289171	700	0	700	2,0013377038538893	700	2,0029407344459909	700	-0,05509004848873212
710	-0,13295917110413422	710	2,001252673849538	710	0,71919987232333582	710	2,001252673849538	710	-0,12342308224289171	710	0	710	2,001252673849538	710	2,0029407344459909	710	-0,060795665297810157
720	-0,14411094161013704	720	2,0034743044008207	720	-0,28012477276432135	720	2,0034743044008207	720	-0,12342308224289171	720	0	720	2,0034743044008207	720	2,0029407344459909	720	-0,065807359619635825
730	-0,10973833578571726	730	2,0025624772836421	730	0,40236097353151418	730	2,0025624772836421	730	-0,12342308224289171	730	0	730	2,0025624772836421	730	2,0029407344459909	730	-0,064960245851965012
740	-0,11752663585942606	740	1,9984251848613202	740	0,001339464641264429	740	1,9984251848613202	740	-0,12342308224289171	740	0	740	1,9984251848613202	740	2,0029407344459909	740	-0,045132011048313561
750	-0,11777078227844302	750	2,003889048650783	750	-0,868157426389687	750	2,003889048650783	750	-0,12342308224289171	750	0	750	2,003889048650783	750	2,0029407344459909	750	-0,049646153344003657
760	-0,13283164750257334	760	2,001743668354603	760	0,294016361350538	760	2,001743668354603	760	-0,12342308224289171	760	0	760	2,001743668354603	760	2,0029407344459909	760	-0,060374168974944617
770	-0,094931685143270744	770	2,0074507686522729	770	1,1032045295071224	770	2,0074507686522729	770	-0,12342308224289171	770	0	770	2,0074507686522729	770	2,0029407344459909	770	-0,054941415384677977
780	-0,13215736044942833	780	2,0047902970183102	780	-0,23078433162891676	780	2,0047902970183102	780	-0,12342308224289171	780	0	780	2,0047902970183102	780	2,0029407344459909	780	-0,06177899766265238
790	-0,12962984129317579	790	2,0058906533520293	790	0,094772110354137712	790	2,0058906533520293	790	-0,12342308224289171	790	0	790	2,0058906533520293	790	2,0029407344459909	790	-0,050690750508941805
800	-0,12670355581266307	800	2,0107368982352991	800	0,029339667900520113	800	2,0107368982352991	800	-0,12342308224289171	800	0	800	2,0107368982352991	800	2,0029407344459909	800	-0,059990283833809256
810	-0,11337239774069344	810	1,9974088684934381	810	-0,090441399836913	810	1,9974088684934381	810	-0,12342308224289171	810	0	810	1,9974088684934381	810	2,0029407344459909	810	-0,05208958944627036
820	-0,12344960616480868	820	2,0082468801088478	820	0,0317226152060433	820	2,0082468801088478	820	-0,12342308224289171	820	0	820	2,0082468801088478	820	2,0029407344459909	820	-0,049984400561190544
830	-0,11552898858934724	830	1,999581083086742	830	0,264684509667299	830	1,999581083086742	830	-0,12342308224289171	830	0	830	1,999581083086742	830	2,0029407344459909	830	-0,062824951628297335
840	-0,12985509966152262	840	2,0028652501092017	840	-0,30810559073173838	840	2,0028652501092017	840	-0,12342308224289171	840	0	840	2,0028652501092017	840	2,0029407344459909	840	-0,057885693730038268
850	-0,1213356859977892	850	2,0060088865751196	850	0,41770635606208634	850	2,0060088865751196	850	-0,12342308224289171	850	0	850	2,0060088865751196	850	2,0029407344459909	850	-0,052553691517986383
860	-0,12404452886620153	860	2,0022128916851738	860	-0,34837877343890927	860	2,0022128916851738	860	-0,12342308224289171	860	0	860	2,0022128916851738	860	2,0029407344459909	860	-0,06395571566912342
870	-0,13359332165936488	870	2,0101773871411384	870	0,45531391374656982	870	2,0101773871411384	870	-0,12342308224289171	870	0	870	2,0101773871411384	870	2,0029407344459909	870	-0,055454940792500809
880	-0,11869561644921754	880	1,9958366557046441	880	0,56523291176962243	880	1,9958366557046441	880	-0,12342308224289171	880	0	880	1,9958366557046441	880	2,0029407344459909	880	-0,057778315559699284
890	-0,12054420375071279	890	2,006419289111645	890	-0,19082481104465279	890	2,006419289111645	890	-0,12342308224289171	890	0	890	2,006419289111645	890	2,0029407344459909	890	-0,061289328534661465
900	-0,13653366658162058	900	2,0096893390576112	900	-0,94730826256134926	900	2,0096893390576112	900	-0,12342308224289171	900	0	900	2,0096893390576112	900	2,0029407344459909	900	-0,0674117664619129
910	-0,1196461042718239	910	2,0008806799187155	910	0,63869039570844288	910	2,0008806799187155	910	-0,12342308224289171	910	0	910	2,0008806799187155	910	2,0029407344459909	910	-0,058824422303262409
920	-0,12901114837528022	920	2,0037694537668163	920	0,2079569592613259	920	2,0037694537668163	920	-0,12342308224289171	920	0	920	2,0037694537668163	920	2,0029407344459909	920	-0,059859090590808739
930	-0,1212069273941821	930	2,001610821481778	930	0,087631886178058768	930	2,001610821481778	930	-0,12342308224289171	930	0	930	2,001610821481778	930	2,0029407344459909	930	-0,062999750844695251
940	-0,12926132087573666	940	2,0002900578780789	940	0,08191064916276658	940	2,0002900578780789	940	-0,12342308224289171	940	0	940	2,0002900578780789	940	2,0029407344459909	940	-0,057999045768793119
950	-0,11933424830021047	950	2,0048739033004832	950	-0,81424278916986537	950	2,0048739033004832	950	-0,12342308224289171	950	0	950	2,0048739033004832	950	2,0029407344459909	950	-0,059537898948872063
960	-0,13702801007718704	960	2,0013499517144071	960	0,23362650736352569	960	2,0013499517144071	960	-0,12342308224289171	960	0	960	2,0013499517144071	960	2,0029407344459909	960	-0,060592806886218945
970	-0,12847637836164752	970	2,0011250249058	970	-0,96115677562740187	970	2,0011250249058	970	-0,12342308224289171	970	0	970	2,0011250249058	970	2,0029407344459909	970	-0,061266336816173175
980	-0,11006129280020388	980	1,9989153510615418	980	-0,084118607416504121	980	1,9989153510615418	980	-0,12342308224289171	980	0	980	1,9989153510615418	980	2,0029407344459909	980	-0,058964401655862232
990	-0,12484432511796695	990	2,0025435046155691	990	0,21417034381840219	990	2,0025435046155691	990	-0,12342308224289171	990	0	990	2,0025435046155691	990	2,0029407344459909	990	-0,064210153061239075
1000	-0,11560097244445225	1000	2,0013821193032548	1000	-0,26696524635033947	1000	2,0013821193032548	1000	-0,12342308224289171	1000	0	1000	2,0013821193032548	1000	2,0029407344459909	1000	-0,057376265088148248
1010	-0,1314276809958253	1010	2,0071834662098667	1010	1,0048251115555238	1010	2,0071834662098667	1010	-0,12342308224289171	1010	0	1010	2,0071834662098667	1010	2,0029407344459909	1010	-0,063169756890783274
1020	-0,12685725024404071	1020	2,0015947301057686	1020	-0,60880367611563357	1020	2,0015947301057686	1020	-0,12342308224289171	1020	0	1020	2,0015947301057686	1020	2,0029407344459909	1020	-0,052230415323755996
1030	-0,12461905096300086	1030	2,0023167663207193	1030	0,2031809455120912	1030	2,0023167663207193	1030	-0,12342308224289171	1030	0	1030	2,0023167663207193	1030	2,0029407344459909	1030	-0,048982330946242866
1040	-0,10650459910786989	1040	2,00600523001561	1040	-0,020314089801162949	1040	2,00600523001561	1040	-0,12342308224289171	1040	0	1040	2,00600523001561	1040	2,0029407344459909	1040	-0,052366675730517891
1050	-0,11223190585701405	1050	2,0034811859386634	1050	0,66108657310874863	1050	2,0034811859386634	1050	-0,12342308224289171	1050	0	1050	2,0034811859386634	1050	2,0029407344459909	1050	-0,053687051880993826
1060	-0,12387631520535508	1060	2,0035487513572265	1060	0,61795372988141484	1060	2,0035487513572265	1060	-0,12342308224289171	1060	0	1060	2,0035487513572265	1060	2,0029407344459909	1060	-0,0560128348026249
1070	-0,11763305699683539	1070	1,9939912688921924	1070	-0,13491466579944417	1070	1,9939912688921924	1070	-0,12342308224289171	1070	0	1070	1,9939912688921924	1070	2,0029407344459909	1070	-0,0670704792874887
1080	-0,13192828608727888	1080	2,0033599746165986	1080	-0,43055696351982276	1080	2,0033599746165986	1080	-0,12342308224289171	1080	0	1080	2,0033599746165986	1080	2,0029407344459909	1080	-0,0554317287354756
1090	-0,13010465358457191	1090	2,0068622575266328	1090	0,020737914658214451	1090	2,0068622575266328	1090	-0,12342308224289171	1090	0	1090	2,0068622575266328	1090	2,0029407344459909	1090	-0,068342029683493483
1100	-0,10818328741467488	1100	2,0038937527954452	1100	0,52392489833304445	1100	2,0038937527954452	1100	-0,12342308224289171	1100	0	1100	2,0038937527954452	1100	2,0029407344459909	1100	-0,050406760558179761
1110	-0,11751752085523572	1110	2,002144092519428	1110	0,84505731632820336	1110	2,002144092519428	1110	-0,12342308224289171	1110	0	1110	2,002144092519428	1110	2,0029407344459909	1110	-0,059172445044205338
